Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_0001	CP009273	190	255	+	66	76	85	51	61	56	68	46	98	47	58	74	66	64	98	61	171	112	123	64	106	51	58	70	125	155	50	137	0	55	99	59	81	185	283	87	44	44	101	111	97	37	80	57	57	57	94	93	158	80	70
BW25113_0002	CP009273	337	2799	+	2463	1099	975	619	735	747	833	818	1081	693	753	1007	757	800	1088	439	1999	1635	1533	912	1201	794	962	874	1794	2329	950	1503	0	532	1198	678	1102	2053	3926	1159	703	553	1281	1200	894	427	958	748	842	759	1407	1205	1627	879	653
BW25113_0003	CP009273	2801	3733	+	933	336	261	203	217	206	222	276	314	211	237	287	214	232	296	163	613	455	462	302	342	241	231	219	542	669	350	390	0	162	342	209	343	553	1154	313	206	155	354	374	254	123	304	245	244	201	389	352	492	289	194
BW25113_0004	CP009273	3734	5020	+	1287	405	418	220	283	280	261	340	364	337	372	438	351	306	434	214	705	625	644	334	475	258	332	329	628	881	351	497	0	186	457	296	423	808	1754	441	247	220	543	549	359	157	398	331	337	336	492	507	655	328	262
BW25113_0005	CP009273	5234	5530	+	297	189	142	116	124	128	144	112	172	134	167	185	155	126	226	70	294	320	272	158	193	131	153	118	314	406	109	210	0	94	151	116	192	422	778	190	112	80	253	226	182	69	190	126	182	106	187	253	273	144	125
BW25113_0006	CP009273	5683	6459	-	777	376	340	242	286	271	267	196	324	259	330	360	272	280	342	159	549	583	510	332	387	224	266	279	523	614	289	466	0	163	383	220	333	724	1427	372	226	174	531	459	316	167	351	276	314	274	342	444	564	182	208
BW25113_0007	CP009273	6529	7959	-	1431	760	754	424	618	605	550	684	729	527	649	707	572	592	806	388	1500	1205	1037	661	890	544	673	637	1304	1718	731	1061	0	369	862	510	847	1559	2582	818	545	321	956	966	703	351	790	627	628	590	984	901	1476	677	476
BW25113_0008	CP009273	8238	9191	+	954	694	629	395	535	472	503	481	654	489	568	676	471	553	715	322	1232	1018	947	593	840	524	566	533	1103	1465	599	914	0	399	739	446	798	1316	2166	676	467	348	838	856	569	340	633	542	556	566	854	782	1081	461	401
BW25113_0009	CP009273	9306	9893	+	588	283	315	181	240	195	219	185	323	200	230	264	208	223	316	142	462	438	412	288	399	254	269	255	482	608	285	382	0	167	349	253	324	615	1053	305	198	155	370	362	231	153	299	233	202	193	390	339	416	224	194
BW25113_0010	CP009273	9928	10494	-	567	331	272	198	210	272	198	256	309	223	256	299	232	228	354	127	576	527	489	282	408	218	247	258	435	654	288	399	0	182	355	234	334	646	962	332	194	179	377	422	244	143	306	216	256	207	397	349	485	238	178
BW25113_0011	CP009273	10643	11356	-	714	277	260	160	257	216	178	219	280	211	218	249	230	188	296	140	553	452	372	233	330	183	224	243	404	579	233	371	0	122	343	208	267	563	1020	289	191	110	341	337	260	146	247	172	248	191	305	348	448	177	143
BW25113_0013	CP009273	11382	11786	-	405	169	154	125	146	141	112	84	138	132	163	209	151	122	207	81	305	225	255	150	184	113	112	163	252	304	130	230	0	66	191	152	191	302	628	142	100	104	231	252	177	81	140	122	160	150	167	222	242	121	112
BW25113_0014	CP009273	12163	14079	+	1917	1106	1020	595	737	762	717	742	976	719	899	977	744	795	1124	546	1914	1605	1454	974	1303	834	888	931	1699	2291	975	1393	0	547	1229	673	1112	1945	3263	1044	679	507	1191	1247	919	469	1006	758	884	687	1298	1222	1665	761	679
BW25113_0015	CP009273	14168	15298	+	1131	761	624	96	466	497	499	637	600	434	600	641	455	500	584	308	1217	1051	923	654	837	552	514	581	1179	1593	607	934	0	343	148	513	796	1368	2086	719	479	318	747	832	586	278	657	500	575	471	964	821	1095	663	402
BW25113_0016	CP009273	15445	16557	+	1113	675	596	302	470	476	315	439	586	433	498	502	455	375	587	302	1192	947	861	526	565	377	506	441	938	1061	536	783	0	316	503	428	618	992	1761	615	324	261	769	741	524	221	566	386	463	434	605	718	808	419	389
BW25113_0018	CP009273	16751	16960	-	210	47	49	39	45	32	57	41	63	57	40	56	36	35	64	25	129	68	61	47	70	46	25	48	85	150	51	81	0	33	52	54	73	118	139	68	25	27	76	87	79	29	46	36	46	35	66	57	90	38	39
BW25113_4412	CP009273	16751	16903	-	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BW25113_0019	CP009273	17489	18655	+	1167	596	586	358	496	488	493	510	593	401	485	610	421	512	689	307	1212	908	971	589	721	476	474	553	1030	1378	589	856	0	287	715	411	669	1236	2143	747	368	308	785	845	495	272	625	456	543	499	919	808	1030	509	416
BW25113_0020	CP009273	18715	19620	+	906	597	509	325	433	392	396	307	499	388	492	515	413	370	578	253	965	819	754	533	645	421	446	440	849	1066	455	675	0	242	600	349	512	1094	1903	611	362	237	722	700	481	223	524	432	493	379	713	660	788	314	325
